CustomerID,TransactionCount,TotalAmountSpent,Days_since_first_transaction,Days_since_last_transaction,Books,Clothing,Electronics,Furniture,Groceries
1,1,416.5,1119,1119,0,0,1,0,0
2,7,1547.4199999999998,882,1196,0,2,3,1,1
3,6,1702.98,924,1163,1,1,0,2,2
4,5,917.29,844,1063,0,1,2,1,1
5,8,2001.49,850,1153,0,0,3,2,3
6,5,1164.29,903,1021,1,1,1,2,0
7,1,86.73,908,908,1,0,0,0,0
8,7,2046.88,892,1136,2,2,1,2,0
9,5,1317.24,913,1192,0,2,1,0,2
10,7,1397.36,901,1186,0,1,1,3,2
11,5,1733.83,857,1145,3,0,0,0,2
12,1,87.1,899,899,0,0,1,0,0
13,3,392.02,935,1001,1,1,1,0,0
14,9,2843.59,893,1188,1,1,0,3,4
15,8,1914.02,855,1185,2,1,1,2,2
16,9,2019.79,857,1001,4,1,1,3,0
17,7,1625.27,877,1051,1,1,2,1,2
18,5,951.3800000000001,963,1191,2,0,0,2,1
19,5,1017.26,849,1076,0,1,0,3,1
20,9,2775.85,854,1172,1,3,1,1,3
21,5,913.02,991,1158,3,0,0,0,2
22,6,1582.73,913,1173,1,1,0,3,1
23,4,1490.74,894,1186,2,0,0,0,2
24,5,1143.22,859,1163,1,2,0,1,1
25,3,764.77,925,955,1,0,0,0,2
26,3,571.76,843,993,1,1,0,1,0
27,8,2210.6,891,1201,1,2,2,1,2
28,6,1702.26,853,1199,1,0,4,1,0
29,3,853.0699999999999,938,1153,1,2,0,0,0
30,2,706.66,945,1072,1,0,1,0,0
31,5,1108.56,862,1192,2,2,0,1,0
32,5,1225.52,928,1145,1,1,1,0,2
33,2,689.0,894,986,0,1,0,0,1
34,9,1886.4,849,1197,1,4,2,2,0
35,3,779.8399999999999,954,1112,1,0,1,1,0
36,6,1321.5500000000002,905,1144,1,1,3,0,1
37,9,3166.88,864,1199,1,4,0,3,1
38,3,874.86,866,1151,1,0,0,0,2
39,5,1191.94,860,1109,0,0,2,2,1
40,7,1578.3500000000001,991,1194,0,0,2,2,3
41,2,363.22,1159,1168,0,1,0,1,0
42,3,530.61,911,1101,2,0,0,0,1
43,7,2213.63,899,1146,1,3,1,0,2
44,3,687.8199999999999,878,1168,0,0,1,0,2
45,1,300.42,848,848,0,0,0,0,1
46,1,134.67,973,973,0,0,1,0,0
47,7,1466.37,882,1116,1,1,1,3,1
